from	to	kind	resistance_ohm
492	493	wire	0.0160285
493	494	wire	0.0160285
494	495	wire	0.0160285
495	496	wire	0.0160285
496	497	wire	0.0160285
497	498	wire	0.0160285
498	499	wire	0.0160285
499	500	wire	0.0160285
500	501	wire	0.0160285
501	502	wire	0.0160285
502	503	wire	0.0160285
503	504	wire	0.0160285
504	505	wire	0.0160285
505	506	wire	0.0160285
506	507	wire	0.0160285
507	508	wire	0.0160285
509	510	wire	0.0160285
510	511	wire	0.0160285
511	512	wire	0.0160285
512	513	wire	0.0160285
513	514	wire	0.0160285
514	515	wire	0.0160285
515	516	wire	0.0160285
516	517	wire	0.0160285
517	518	wire	0.0160285
518	519	wire	0.0160285
519	520	wire	0.0160285
520	521	wire	0.0160285
521	522	wire	0.0160285
522	523	wire	0.0160285
523	524	wire	0.0160285
524	525	wire	0.0160285
525	526	wire	0.0160285
526	527	wire	0.0160285
527	528	wire	0.0160285
528	529	wire	0.0160285
529	530	wire	0.0160285
530	531	wire	0.0160285
531	532	wire	0.0160285
532	533	wire	0.0160285
533	534	wire	0.0160285
534	535	wire	0.0160285
535	536	wire	0.0160285
536	537	wire	0.0160285
537	538	wire	0.0160285
538	539	wire	0.0160285
539	540	wire	0.0160285
540	541	wire	0.0160285
541	542	wire	0.0160285
542	543	wire	0.0160285
543	544	wire	0.0160285
544	545	wire	0.0160285
545	546	wire	0.0160285
546	547	wire	0.0160285
547	548	wire	0.0160285
548	549	wire	0.0160285
549	550	wire	0.0160285
550	551	wire	0.0160285
551	552	wire	0.0160285
552	553	wire	0.0160285
553	554	wire	0.0160285
554	555	wire	0.0160285
555	556	wire	0.0160285
556	557	wire	0.0160285
557	558	wire	0.0160285
558	559	wire	0.0160285
559	560	wire	0.0160285
560	561	wire	0.0160285
561	562	wire	0.0160285
562	563	wire	0.0160285
563	564	wire	0.0160285
564	565	wire	0.0160285
565	566	wire	0.0160285
566	567	wire	0.0160285
567	568	wire	0.0160285
568	569	wire	0.0160285
569	570	wire	0.0160285
570	571	wire	0.0160285
571	572	wire	0.0160285
572	573	wire	0.0160285
573	574	wire	0.0160285
574	575	wire	0.0160285
575	576	wire	0.0160285
576	577	wire	0.0160285
577	578	wire	0.0160285
578	579	wire	0.0160285
579	580	wire	0.0160285
580	581	wire	0.0160285
581	582	wire	0.0160285
582	583	wire	0.0160285
583	584	wire	0.0160285
584	585	wire	0.0160285
585	586	wire	0.0160285
586	587	wire	0.0160285
587	588	wire	0.0160285
588	589	wire	0.0160285
589	590	wire	0.0160285
590	591	wire	0.0160285
591	592	wire	0.0160285
592	593	wire	0.0160285
593	594	wire	0.0160285
594	595	wire	0.0160285
595	596	wire	0.0160285
596	597	wire	0.0160285
597	598	wire	0.0160285
598	599	wire	0.0160285
599	600	wire	0.0160285
600	601	wire	0.0160285
601	602	wire	0.0160285
602	603	wire	0.0160285
603	604	wire	0.0160285
604	605	wire	0.0160285
605	606	wire	0.0160285
606	607	wire	0.0160285
607	608	wire	0.0160285
608	609	wire	0.0160285
609	610	wire	0.0160285
610	611	wire	0.0160285
611	612	wire	0.0160285
612	613	wire	0.0160285
613	614	wire	0.0160285
614	615	wire	0.0160285
615	616	wire	0.0160285
616	617	wire	0.0160285
618	619	wire	0.0160285
619	620	wire	0.0160285
620	621	wire	0.0160285
621	622	wire	0.0160285
622	623	wire	0.0160285
623	624	wire	0.0160285
624	625	wire	0.0160285
625	626	wire	0.0160285
626	627	wire	0.0160285
627	628	wire	0.0160285
628	629	wire	0.0160285
629	630	wire	0.0160285
630	631	wire	0.0160285
631	632	wire	0.0160285
632	633	wire	0.0160285
633	634	wire	0.0160285
634	635	wire	0.0160285
635	636	wire	0.0160285
636	637	wire	0.0160285
637	638	wire	0.0160285
638	639	wire	0.0160285
639	640	wire	0.0160285
640	641	wire	0.0160285
641	642	wire	0.0160285
642	643	wire	0.0160285
643	644	wire	0.0160285
644	645	wire	0.0160285
645	646	wire	0.0160285
646	647	wire	0.0160285
647	648	wire	0.0160285
648	649	wire	0.0160285
649	650	wire	0.0160285
650	651	wire	0.0160285
651	652	wire	0.0160285
652	653	wire	0.0160285
653	654	wire	0.0160285
654	655	wire	0.0160285
655	656	wire	0.0160285
656	657	wire	0.0160285
657	658	wire	0.0160285
658	659	wire	0.0160285
659	660	wire	0.0160285
660	661	wire	0.0160285
661	662	wire	0.0160285
662	663	wire	0.0160285
663	664	wire	0.0160285
664	665	wire	0.0160285
665	666	wire	0.0160285
666	667	wire	0.0160285
667	668	wire	0.0160285
668	669	wire	0.0160285
669	670	wire	0.0160285
670	671	wire	0.0160285
671	672	wire	0.0160285
672	673	wire	0.0160285
673	674	wire	0.0160285
674	675	wire	0.0160285
675	676	wire	0.0160285
676	677	wire	0.0160285
677	678	wire	0.0160285
678	679	wire	0.0160285
679	680	wire	0.0160285
680	681	wire	0.0160285
681	682	wire	0.0160285
682	683	wire	0.0160285
683	684	wire	0.0160285
684	685	wire	0.0160285
685	686	wire	0.0160285
686	687	wire	0.0160285
687	688	wire	0.0160285
688	689	wire	0.0160285
689	690	wire	0.0160285
690	691	wire	0.0160285
691	692	wire	0.0160285
692	693	wire	0.0160285
693	694	wire	0.0160285
694	695	wire	0.0160285
695	696	wire	0.0160285
696	697	wire	0.0160285
697	698	wire	0.0160285
698	699	wire	0.0160285
699	700	wire	0.0160285
700	701	wire	0.0160285
701	702	wire	0.0160285
702	703	wire	0.0160285
703	704	wire	0.0160285
704	705	wire	0.0160285
705	706	wire	0.0160285
706	707	wire	0.0160285
707	708	wire	0.0160285
708	709	wire	0.0160285
709	710	wire	0.0160285
