u	v	kind	g
3391	3379	wire	139.261
3379	3282	wire	131.069
3561	3368	wire	318.311
3368	3549	wire	247.575
3549	3537	wire	139.261
3537	3356	wire	207.963
3356	3525	wire	421.547
3525	3513	wire	139.261
3513	3344	wire	154.428
3344	3501	wire	1417.93
3501	3489	wire	139.261
3489	3477	wire	139.261
3477	3332	wire	1039.81
3332	3465	wire	160.796
3465	3453	wire	139.261
3453	3320	wire	380.42
3320	3441	wire	219.679
3441	3429	wire	139.261
3429	3308	wire	232.794
3308	3417	wire	346.605
3417	3405	wire	139.261
3405	3296	wire	167.712
3296	3393	wire	820.906
3393	3381	wire	139.261
3381	3284	wire	131.069
3563	3370	wire	318.311
3370	3551	wire	247.575
3551	3539	wire	139.261
3539	3358	wire	207.963
3358	3527	wire	421.547
3527	3515	wire	139.261
3515	3346	wire	154.428
3346	3503	wire	1417.93
3503	3491	wire	139.261
3491	3479	wire	139.261
3479	3334	wire	1039.81
3334	3467	wire	160.796
3467	3455	wire	139.261
3455	3322	wire	380.42
3322	3443	wire	219.679
3443	3431	wire	139.261
3431	3310	wire	232.794
3310	3419	wire	346.605
3419	3407	wire	139.261
3407	3298	wire	167.712
3298	3395	wire	820.906
3395	3383	wire	139.261
3383	3286	wire	131.069
3565	3372	wire	318.311
3372	3553	wire	247.575
3553	3541	wire	139.261
3541	3360	wire	207.963
3360	3529	wire	421.547
3529	3517	wire	139.261
3517	3348	wire	154.428
3348	3505	wire	1417.93
3505	3493	wire	139.261
3493	3481	wire	139.261
3481	3336	wire	1039.81
3336	3469	wire	160.796
3469	3457	wire	139.261
3457	3324	wire	380.42
3324	3445	wire	219.679
3445	3433	wire	139.261
3433	3312	wire	232.794
3312	3421	wire	346.605
3421	3409	wire	139.261
3409	3300	wire	167.712
3300	3397	wire	820.906
3397	3385	wire	139.261
3385	3288	wire	131.069
3567	3374	wire	318.311
3374	3555	wire	247.575
3555	3543	wire	139.261
3543	3362	wire	207.963
3362	3531	wire	421.547
3531	3519	wire	139.261
3519	3350	wire	154.428
3350	3507	wire	1417.93
3507	3495	wire	139.261
3495	3483	wire	139.261
3483	3338	wire	1039.81
3338	3471	wire	160.796
3471	3459	wire	139.261
3459	3326	wire	380.42
3326	3447	wire	219.679
3447	3435	wire	139.261
3435	3314	wire	232.794
3314	3423	wire	346.605
3423	3411	wire	139.261
3411	3302	wire	167.712
3302	3399	wire	820.906
3399	3387	wire	139.261
3387	3290	wire	131.069
3572	3627	wire	278.16
3627	3625	wire	61.8907
3625	3623	wire	61.8907
3623	3570	wire	79.6021
3570	3621	wire	278.16
3621	3619	wire	61.8907
3619	3617	wire	61.8907
3617	3568	wire	79.6021
3578	3639	wire	278.16
3639	3637	wire	61.8907
3637	3635	wire	61.8907
3635	3576	wire	79.6021
3576	3633	wire	278.16
3633	3631	wire	61.8907
3631	3629	wire	61.8907
3629	3574	wire	79.6021
3584	3651	wire	278.16
3651	3649	wire	61.8907
3649	3647	wire	61.8907
3647	3582	wire	79.6021
3582	3645	wire	278.16
3645	3643	wire	61.8907
3643	3641	wire	61.8907
3641	3580	wire	79.6021
3590	3663	wire	278.16
3663	3661	wire	61.8907
3661	3659	wire	61.8907
3659	3588	wire	79.6021
3588	3657	wire	278.16
3657	3655	wire	61.8907
3655	3653	wire	61.8907
3653	3586	wire	79.6021
3596	3675	wire	278.16
3675	3673	wire	61.8907
3673	3671	wire	61.8907
3671	3594	wire	79.6021
3594	3669	wire	278.16
3669	3667	wire	61.8907
3667	3665	wire	61.8907
3665	3592	wire	79.6021
3602	3687	wire	278.16
3687	3685	wire	61.8907
3685	3683	wire	61.8907
3683	3600	wire	79.6021
3600	3681	wire	278.16
3681	3679	wire	61.8907
3679	3677	wire	61.8907
3677	3598	wire	79.6021
3608	3699	wire	278.16
3699	3697	wire	61.8907
3697	3695	wire	61.8907
3695	3606	wire	79.6021
3606	3693	wire	278.16
3693	3691	wire	61.8907
3691	3689	wire	61.8907
3689	3604	wire	79.6021
3614	3711	wire	278.16
3711	3709	wire	61.8907
3709	3707	wire	61.8907
3707	3612	wire	79.6021
3612	3705	wire	278.16
3705	3703	wire	61.8907
3703	3701	wire	61.8907
3701	3610	wire	79.6021
3893	3700	wire	1075.67
3700	3881	wire	159.972
3881	3869	wire	139.261
3869	3688	wire	385.117
3688	3857	wire	218.143
3857	3845	wire	139.261
3845	3676	wire	234.545
3676	3833	wire	342.796
3833	3821	wire	139.261
3821	3664	wire	168.619
3664	3809	wire	799.858
3809	3797	wire	139.261
3797	3785	wire	139.261
3785	3652	wire	2399.57
3652	3773	wire	147.841
3773	3761	wire	139.261
3761	3640	wire	479.915
3640	3749	wire	196.191
3749	3737	wire	139.261
3737	3628	wire	266.619
3628	3725	wire	291.537
3725	3713	wire	139.261
3713	3616	wire	184.583
3895	3702	wire	1075.67
3702	3883	wire	159.972
3883	3871	wire	139.261
3871	3690	wire	385.117
3690	3859	wire	218.143
3859	3847	wire	139.261
3847	3678	wire	234.545
3678	3835	wire	342.796
3835	3823	wire	139.261
3823	3666	wire	168.619
3666	3811	wire	799.858
3811	3799	wire	139.261
3799	3787	wire	139.261
3787	3654	wire	2399.57
3654	3775	wire	147.841
3775	3763	wire	139.261
3763	3642	wire	479.915
3642	3751	wire	196.191
3751	3739	wire	139.261
3739	3630	wire	266.619
3630	3727	wire	291.537
3727	3715	wire	139.261
3715	3618	wire	184.583
3897	3704	wire	1075.67
3704	3885	wire	159.972
3885	3873	wire	139.261
3873	3692	wire	385.117
3692	3861	wire	218.143
3861	3849	wire	139.261
3849	3680	wire	234.545
3680	3837	wire	342.796
3837	3825	wire	139.261
3825	3668	wire	168.619
3668	3813	wire	799.858
3813	3801	wire	139.261
3801	3789	wire	139.261
3789	3656	wire	2399.57
3656	3777	wire	147.841
3777	3765	wire	139.261
3765	3644	wire	479.915
3644	3753	wire	196.191
3753	3741	wire	139.261
3741	3632	wire	266.619
3632	3729	wire	291.537
3729	3717	wire	139.261
3717	3620	wire	184.583
3899	3706	wire	1075.67
3706	3887	wire	159.972
3887	3875	wire	139.261
3875	3694	wire	385.117
3694	3863	wire	218.143
3863	3851	wire	139.261
3851	3682	wire	234.545
3682	3839	wire	342.796
3839	3827	wire	139.261
3827	3670	wire	168.619
3670	3815	wire	799.858
3815	3803	wire	139.261
3803	3791	wire	139.261
3791	3658	wire	2399.57
3658	3779	wire	147.841
3779	3767	wire	139.261
3767	3646	wire	479.915
3646	3755	wire	196.191
3755	3743	wire	139.261
3743	3634	wire	266.619
3634	3731	wire	291.537
3731	3719	wire	139.261
3719	3622	wire	184.583
3901	3708	wire	1075.67
3708	3889	wire	159.972
3889	3877	wire	139.261
3877	3696	wire	385.117
3696	3865	wire	218.143
3865	3853	wire	139.261
3853	3684	wire	234.545
3684	3841	wire	342.796
3841	3829	wire	139.261
3829	3672	wire	168.619
3672	3817	wire	799.858
3817	3805	wire	139.261
3805	3793	wire	139.261
3793	3660	wire	2399.57
3660	3781	wire	147.841
3781	3769	wire	139.261
3769	3648	wire	479.915
3648	3757	wire	196.191
3757	3745	wire	139.261
3745	3636	wire	266.619
3636	3733	wire	291.537
3733	3721	wire	139.261
3721	3624	wire	184.583
3903	3710	wire	1075.67
3710	3891	wire	159.972
3891	3879	wire	139.261
3879	3698	wire	385.117
3698	3867	wire	218.143
3867	3855	wire	139.261
3855	3686	wire	234.545
3686	3843	wire	342.796
3843	3831	wire	139.261
3831	3674	wire	168.619
3674	3819	wire	799.858
3819	3807	wire	139.261
3807	3795	wire	139.261
3795	3662	wire	2399.57
3662	3783	wire	147.841
3783	3771	wire	139.261
3771	3650	wire	479.915
3650	3759	wire	196.191
3759	3747	wire	139.261
3747	3638	wire	266.619
3638	3735	wire	291.537
3735	3723	wire	139.261
3723	3626	wire	184.583
3947	3945	wire	61.8907
3945	3943	wire	61.8907
3943	3906	wire	281.962
3906	3941	wire	79.2962
3941	3939	wire	61.8907
3939	3937	wire	61.8907
3937	3904	wire	281.962
3959	3957	wire	61.8907
3957	3955	wire	61.8907
3955	3910	wire	281.962
3910	3953	wire	79.2962
3953	3951	wire	61.8907
3951	3949	wire	61.8907
3949	3908	wire	281.962
3971	3969	wire	61.8907
3969	3967	wire	61.8907
3967	3914	wire	281.962
3914	3965	wire	79.2962
3965	3963	wire	61.8907
3963	3961	wire	61.8907
3961	3912	wire	281.962
3983	3981	wire	61.8907
3981	3979	wire	61.8907
3979	3918	wire	281.962
3918	3977	wire	79.2962
3977	3975	wire	61.8907
3975	3973	wire	61.8907
3973	3916	wire	281.962
3995	3993	wire	61.8907
3993	3991	wire	61.8907
3991	3922	wire	281.962
3922	3989	wire	79.2962
3989	3987	wire	61.8907
3987	3985	wire	61.8907
3985	3920	wire	281.962
4007	4005	wire	61.8907
4005	4003	wire	61.8907
4003	3926	wire	281.962
3926	4001	wire	79.2962
4001	3999	wire	61.8907
3999	3997	wire	61.8907
3997	3924	wire	281.962
4019	4017	wire	61.8907
4017	4015	wire	61.8907
4015	3930	wire	281.962
3930	4013	wire	79.2962
4013	4011	wire	61.8907
4011	4009	wire	61.8907
4009	3928	wire	281.962
4031	4029	wire	61.8907
4029	4027	wire	61.8907
4027	3934	wire	281.962
3934	4025	wire	79.2962
4025	4023	wire	61.8907
4023	4021	wire	61.8907
4021	3932	wire	281.962
4213	4020	wire	1075.67
4020	4201	wire	159.972
4201	4189	wire	139.261
4189	4008	wire	385.117
4008	4177	wire	218.143
4177	4165	wire	139.261
4165	3996	wire	234.545
3996	4153	wire	342.796
4153	4141	wire	139.261
4141	3984	wire	168.619
3984	4129	wire	799.858
4129	4117	wire	139.261
4117	4105	wire	139.261
4105	3972	wire	2399.57
3972	4093	wire	147.841
4093	4081	wire	139.261
4081	3960	wire	479.915
3960	4069	wire	196.191
4069	4057	wire	139.261
4057	3948	wire	266.619
3948	4045	wire	291.537
4045	4033	wire	139.261
4033	3936	wire	184.583
4215	4022	wire	1075.67
4022	4203	wire	159.972
4203	4191	wire	139.261
4191	4010	wire	385.117
4010	4179	wire	218.143
4179	4167	wire	139.261
4167	3998	wire	234.545
3998	4155	wire	342.796
4155	4143	wire	139.261
4143	3986	wire	168.619
3986	4131	wire	799.858
4131	4119	wire	139.261
4119	4107	wire	139.261
4107	3974	wire	2399.57
3974	4095	wire	147.841
4095	4083	wire	139.261
4083	3962	wire	479.915
3962	4071	wire	196.191
4071	4059	wire	139.261
4059	3950	wire	266.619
3950	4047	wire	291.537
4047	4035	wire	139.261
4035	3938	wire	184.583
4217	4024	wire	1075.67
4024	4205	wire	159.972
4205	4193	wire	139.261
4193	4012	wire	385.117
4012	4181	wire	218.143
4181	4169	wire	139.261
4169	4000	wire	234.545
4000	4157	wire	342.796
4157	4145	wire	139.261
4145	3988	wire	168.619
3988	4133	wire	799.858
4133	4121	wire	139.261
4121	4109	wire	139.261
4109	3976	wire	2399.57
3976	4097	wire	147.841
4097	4085	wire	139.261
4085	3964	wire	479.915
3964	4073	wire	196.191
4073	4061	wire	139.261
4061	3952	wire	266.619
3952	4049	wire	291.537
4049	4037	wire	139.261
4037	3940	wire	184.583
4219	4026	wire	1075.67
4026	4207	wire	159.972
4207	4195	wire	139.261
4195	4014	wire	385.117
4014	4183	wire	218.143
4183	4171	wire	139.261
4171	4002	wire	234.545
4002	4159	wire	342.796
4159	4147	wire	139.261
4147	3990	wire	168.619
3990	4135	wire	799.858
4135	4123	wire	139.261
4123	4111	wire	139.261
4111	3978	wire	2399.57
3978	4099	wire	147.841
4099	4087	wire	139.261
4087	3966	wire	479.915
3966	4075	wire	196.191
4075	4063	wire	139.261
4063	3954	wire	266.619
3954	4051	wire	291.537
4051	4039	wire	139.261
4039	3942	wire	184.583
4221	4028	wire	1075.67
4028	4209	wire	159.972
4209	4197	wire	139.261
4197	4016	wire	385.117
4016	4185	wire	218.143
4185	4173	wire	139.261
4173	4004	wire	234.545
4004	4161	wire	342.796
4161	4149	wire	139.261
4149	3992	wire	168.619
3992	4137	wire	799.858
4137	4125	wire	139.261
4125	4113	wire	139.261
4113	3980	wire	2399.57
3980	4101	wire	147.841
4101	4089	wire	139.261
4089	3968	wire	479.915
3968	4077	wire	196.191
4077	4065	wire	139.261
4065	3956	wire	266.619
3956	4053	wire	291.537
4053	4041	wire	139.261
4041	3944	wire	184.583
4223	4030	wire	1075.67
4030	4211	wire	159.972
4211	4199	wire	139.261
4199	4018	wire	385.117
4018	4187	wire	218.143
4187	4175	wire	139.261
4175	4006	wire	234.545
4006	4163	wire	342.796
4163	4151	wire	139.261
4151	3994	wire	168.619
3994	4139	wire	799.858
4139	4127	wire	139.261
4127	4115	wire	139.261
4115	3982	wire	2399.57
3982	4103	wire	147.841
4103	4091	wire	139.261
4091	3970	wire	479.915
3970	4079	wire	196.191
4079	4067	wire	139.261
4067	3958	wire	266.619
3958	4055	wire	291.537
4055	4043	wire	139.261
4043	3946	wire	184.583
4267	4226	wire	113.249
4226	4265	wire	136.473
4265	4263	wire	61.8907
4263	4261	wire	61.8907
4261	4224	wire	113.249
4224	4259	wire	136.473
4259	4257	wire	61.8907
4279	4230	wire	113.249
4230	4277	wire	136.473
4277	4275	wire	61.8907
4275	4273	wire	61.8907
4273	4228	wire	113.249
4228	4271	wire	136.473
4271	4269	wire	61.8907
4291	4234	wire	113.249
4234	4289	wire	136.473
4289	4287	wire	61.8907
4287	4285	wire	61.8907
4285	4232	wire	113.249
4232	4283	wire	136.473
4283	4281	wire	61.8907
4303	4238	wire	113.249
4238	4301	wire	136.473
4301	4299	wire	61.8907
4299	4297	wire	61.8907
4297	4236	wire	113.249
4236	4295	wire	136.473
4295	4293	wire	61.8907
4315	4242	wire	113.249
4242	4313	wire	136.473
4313	4311	wire	61.8907
4311	4309	wire	61.8907
4309	4240	wire	113.249
4240	4307	wire	136.473
4307	4305	wire	61.8907
4327	4246	wire	113.249
4246	4325	wire	136.473
4325	4323	wire	61.8907
4323	4321	wire	61.8907
4321	4244	wire	113.249
4244	4319	wire	136.473
4319	4317	wire	61.8907
4339	4250	wire	113.249
4250	4337	wire	136.473
4337	4335	wire	61.8907
4335	4333	wire	61.8907
4333	4248	wire	113.249
4248	4331	wire	136.473
4331	4329	wire	61.8907
4351	4254	wire	113.249
4254	4349	wire	136.473
4349	4347	wire	61.8907
4347	4345	wire	61.8907
4345	4252	wire	113.249
4252	4343	wire	136.473
4343	4341	wire	61.8907
4533	4340	wire	318.311
4340	4521	wire	247.575
4521	4509	wire	139.261
4509	4328	wire	207.963
4328	4497	wire	421.547
4497	4485	wire	139.261
4485	4316	wire	154.428
4316	4473	wire	1417.93
4473	4461	wire	139.261
4461	4449	wire	139.261
4449	4304	wire	1039.81
4304	4437	wire	160.796
4437	4425	wire	139.261
4425	4292	wire	380.42
4292	4413	wire	219.679
4413	4401	wire	139.261
4401	4280	wire	232.794
4280	4389	wire	346.605
4389	4377	wire	139.261
4377	4268	wire	167.712
4268	4365	wire	820.906
4365	4353	wire	139.261
4353	4256	wire	131.069
4535	4342	wire	318.311
4342	4523	wire	247.575
4523	4511	wire	139.261
4511	4330	wire	207.963
4330	4499	wire	421.547
4499	4487	wire	139.261
4487	4318	wire	154.428
4318	4475	wire	1417.93
4475	4463	wire	139.261
4463	4451	wire	139.261
4451	4306	wire	1039.81
4306	4439	wire	160.796
4439	4427	wire	139.261
4427	4294	wire	380.42
4294	4415	wire	219.679
4415	4403	wire	139.261
4403	4282	wire	232.794
4282	4391	wire	346.605
4391	4379	wire	139.261
4379	4270	wire	167.712
4270	4367	wire	820.906
4367	4355	wire	139.261
4355	4258	wire	131.069
4537	4344	wire	318.311
4344	4525	wire	247.575
4525	4513	wire	139.261
4513	4332	wire	207.963
4332	4501	wire	421.547
4501	4489	wire	139.261
4489	4320	wire	154.428
4320	4477	wire	1417.93
4477	4465	wire	139.261
4465	4453	wire	139.261
4453	4308	wire	1039.81
4308	4441	wire	160.796
4441	4429	wire	139.261
4429	4296	wire	380.42
4296	4417	wire	219.679
4417	4405	wire	139.261
4405	4284	wire	232.794
4284	4393	wire	346.605
4393	4381	wire	139.261
4381	4272	wire	167.712
4272	4369	wire	820.906
4369	4357	wire	139.261
4357	4260	wire	131.069
4539	4346	wire	318.311
4346	4527	wire	247.575
4527	4515	wire	139.261
4515	4334	wire	207.963
4334	4503	wire	421.547
4503	4491	wire	139.261
4491	4322	wire	154.428
4322	4479	wire	1417.93
4479	4467	wire	139.261
4467	4455	wire	139.261
4455	4310	wire	1039.81
4310	4443	wire	160.796
4443	4431	wire	139.261
4431	4298	wire	380.42
4298	4419	wire	219.679
4419	4407	wire	139.261
4407	4286	wire	232.794
4286	4395	wire	346.605
4395	4383	wire	139.261
4383	4274	wire	167.712
4274	4371	wire	820.906
4371	4359	wire	139.261
4359	4262	wire	131.069
4541	4348	wire	318.311
4348	4529	wire	247.575
4529	4517	wire	139.261
4517	4336	wire	207.963
4336	4505	wire	421.547
4505	4493	wire	139.261
4493	4324	wire	154.428
4324	4481	wire	1417.93
4481	4469	wire	139.261
4469	4457	wire	139.261
4457	4312	wire	1039.81
4312	4445	wire	160.796
4445	4433	wire	139.261
4433	4300	wire	380.42
4300	4421	wire	219.679
4421	4409	wire	139.261
4409	4288	wire	232.794
4288	4397	wire	346.605
4397	4385	wire	139.261
4385	4276	wire	167.712
4276	4373	wire	820.906
4373	4361	wire	139.261
4361	4264	wire	131.069
4543	4350	wire	318.311
4350	4531	wire	247.575
4531	4519	wire	139.261
4519	4338	wire	207.963
4338	4507	wire	421.547
4507	4495	wire	139.261
4495	4326	wire	154.428
4326	4483	wire	1417.93
4483	4471	wire	139.261
4471	4459	wire	139.261
4459	4314	wire	1039.81
4314	4447	wire	160.796
4447	4435	wire	139.261
4435	4302	wire	380.42
4302	4423	wire	219.679
4423	4411	wire	139.261
4411	4290	wire	232.794
4290	4399	wire	346.605
4399	4387	wire	139.261
4387	4278	wire	167.712
4278	4375	wire	820.906
4375	4363	wire	139.261
4363	4266	wire	131.069
4546	4587	wire	5381.8
4587	4585	wire	61.8907
4585	4583	wire	61.8907
4583	4544	wire	62.6107
4544	4581	wire	5381.8
4581	4579	wire	61.8907
4579	4577	wire	61.8907
4550	4599	wire	5381.8
4599	4597	wire	61.8907
4597	4595	wire	61.8907
4595	4548	wire	62.6107
4548	4593	wire	5381.8
4593	4591	wire	61.8907
4591	4589	wire	61.8907
4554	4611	wire	5381.8
4611	4609	wire	61.8907
4609	4607	wire	61.8907
4607	4552	wire	62.6107
4552	4605	wire	5381.8
4605	4603	wire	61.8907
4603	4601	wire	61.8907
4558	4623	wire	5381.8
4623	4621	wire	61.8907
4621	4619	wire	61.8907
4619	4556	wire	62.6107
4556	4617	wire	5381.8
4617	4615	wire	61.8907
4615	4613	wire	61.8907
4562	4635	wire	5381.8
4635	4633	wire	61.8907
4633	4631	wire	61.8907
4631	4560	wire	62.6107
4560	4629	wire	5381.8
4629	4627	wire	61.8907
4627	4625	wire	61.8907
4566	4647	wire	5381.8
4647	4645	wire	61.8907
4645	4643	wire	61.8907
4643	4564	wire	62.6107
4564	4641	wire	5381.8
4641	4639	wire	61.8907
4639	4637	wire	61.8907
4570	4659	wire	5381.8
4659	4657	wire	61.8907
4657	4655	wire	61.8907
4655	4568	wire	62.6107
4568	4653	wire	5381.8
4653	4651	wire	61.8907
4651	4649	wire	61.8907
4574	4671	wire	5381.8
4671	4669	wire	61.8907
4669	4667	wire	61.8907
4667	4572	wire	62.6107
4572	4665	wire	5381.8
4665	4663	wire	61.8907
4663	4661	wire	61.8907
4853	4660	wire	318.311
4660	4841	wire	247.575
4841	4829	wire	139.261
4829	4648	wire	207.963
4648	4817	wire	421.547
4817	4805	wire	139.261
4805	4636	wire	154.428
4636	4793	wire	1417.93
4793	4781	wire	139.261
4781	4769	wire	139.261
4769	4624	wire	1039.81
4624	4757	wire	160.796
4757	4745	wire	139.261
4745	4612	wire	380.42
4612	4733	wire	219.679
4733	4721	wire	139.261
4721	4600	wire	232.794
4600	4709	wire	346.605
4709	4697	wire	139.261
4697	4588	wire	167.712
4588	4685	wire	820.906
4685	4673	wire	139.261
4673	4576	wire	131.069
4855	4662	wire	318.311
4662	4843	wire	247.575
4843	4831	wire	139.261
4831	4650	wire	207.963
4650	4819	wire	421.547
4819	4807	wire	139.261
4807	4638	wire	154.428
4638	4795	wire	1417.93
4795	4783	wire	139.261
4783	4771	wire	139.261
4771	4626	wire	1039.81
4626	4759	wire	160.796
4759	4747	wire	139.261
4747	4614	wire	380.42
4614	4735	wire	219.679
4735	4723	wire	139.261
4723	4602	wire	232.794
4602	4711	wire	346.605
4711	4699	wire	139.261
4699	4590	wire	167.712
4590	4687	wire	820.906
4687	4675	wire	139.261
4675	4578	wire	131.069
4857	4664	wire	318.311
4664	4845	wire	247.575
4845	4833	wire	139.261
4833	4652	wire	207.963
4652	4821	wire	421.547
4821	4809	wire	139.261
4809	4640	wire	154.428
4640	4797	wire	1417.93
4797	4785	wire	139.261
4785	4773	wire	139.261
4773	4628	wire	1039.81
4628	4761	wire	160.796
4761	4749	wire	139.261
4749	4616	wire	380.42
4616	4737	wire	219.679
4737	4725	wire	139.261
4725	4604	wire	232.794
4604	4713	wire	346.605
4713	4701	wire	139.261
4701	4592	wire	167.712
4592	4689	wire	820.906
4689	4677	wire	139.261
4677	4580	wire	131.069
4859	4666	wire	318.311
4666	4847	wire	247.575
4847	4835	wire	139.261
4835	4654	wire	207.963
4654	4823	wire	421.547
4823	4811	wire	139.261
4811	4642	wire	154.428
4642	4799	wire	1417.93
4799	4787	wire	139.261
4787	4775	wire	139.261
4775	4630	wire	1039.81
4630	4763	wire	160.796
4763	4751	wire	139.261
4751	4618	wire	380.42
4618	4739	wire	219.679
4739	4727	wire	139.261
4727	4606	wire	232.794
4606	4715	wire	346.605
4715	4703	wire	139.261
4703	4594	wire	167.712
4594	4691	wire	820.906
4691	4679	wire	139.261
4679	4582	wire	131.069
4861	4668	wire	318.311
4668	4849	wire	247.575
4849	4837	wire	139.261
4837	4656	wire	207.963
4656	4825	wire	421.547
4825	4813	wire	139.261
4813	4644	wire	154.428
4644	4801	wire	1417.93
4801	4789	wire	139.261
4789	4777	wire	139.261
4777	4632	wire	1039.81
4632	4765	wire	160.796
4765	4753	wire	139.261
4753	4620	wire	380.42
4620	4741	wire	219.679
4741	4729	wire	139.261
4729	4608	wire	232.794
4608	4717	wire	346.605
4717	4705	wire	139.261
4705	4596	wire	167.712
4596	4693	wire	820.906
4693	4681	wire	139.261
4681	4584	wire	131.069
4863	4670	wire	318.311
4670	4851	wire	247.575
4851	4839	wire	139.261
4839	4658	wire	207.963
4658	4827	wire	421.547
4827	4815	wire	139.261
4815	4646	wire	154.428
4646	4803	wire	1417.93
4803	4791	wire	139.261
4791	4779	wire	139.261
4779	4634	wire	1039.81
4634	4767	wire	160.796
4767	4755	wire	139.261
4755	4622	wire	380.42
4622	4743	wire	219.679
4743	4731	wire	139.261
4731	4610	wire	232.794
4610	4719	wire	346.605
4719	4707	wire	139.261
4707	4598	wire	167.712
4598	4695	wire	820.906
4695	4683	wire	139.261
4683	4586	wire	131.069
4907	4866	wire	198.686
4866	4905	wire	89.892
4905	4903	wire	61.8907
4903	4901	wire	61.8907
4901	4864	wire	198.686
4864	4899	wire	89.892
4899	4897	wire	61.8907
4919	4870	wire	198.686
4870	4917	wire	89.892
4917	4915	wire	61.8907
4915	4913	wire	61.8907
4913	4868	wire	198.686
4868	4911	wire	89.892
4911	4909	wire	61.8907
4931	4874	wire	198.686
4874	4929	wire	89.892
4929	4927	wire	61.8907
4927	4925	wire	61.8907
4925	4872	wire	198.686
4872	4923	wire	89.892
4923	4921	wire	61.8907
4943	4878	wire	198.686
4878	4941	wire	89.892
4941	4939	wire	61.8907
4939	4937	wire	61.8907
4937	4876	wire	198.686
4876	4935	wire	89.892
4935	4933	wire	61.8907
4955	4882	wire	198.686
4882	4953	wire	89.892
4953	4951	wire	61.8907
4951	4949	wire	61.8907
4949	4880	wire	198.686
4880	4947	wire	89.892
4947	4945	wire	61.8907
4967	4886	wire	198.686
4886	4965	wire	89.892
4965	4963	wire	61.8907
4963	4961	wire	61.8907
4961	4884	wire	198.686
4884	4959	wire	89.892
4959	4957	wire	61.8907
4979	4890	wire	198.686
4890	4977	wire	89.892
4977	4975	wire	61.8907
4975	4973	wire	61.8907
4973	4888	wire	198.686
4888	4971	wire	89.892
4971	4969	wire	61.8907
4991	4894	wire	198.686
4894	4989	wire	89.892
4989	4987	wire	61.8907
4987	4985	wire	61.8907
4985	4892	wire	198.686
4892	4983	wire	89.892
4983	4981	wire	61.8907
5173	4980	wire	318.311
4980	5161	wire	247.575
5161	5149	wire	139.261
5149	4968	wire	207.963
4968	5137	wire	421.547
5137	5125	wire	139.261
5125	4956	wire	154.428
4956	5113	wire	1417.93
5113	5101	wire	139.261
5101	5089	wire	139.261
5089	4944	wire	1039.81
4944	5077	wire	160.796
5077	5065	wire	139.261
5065	4932	wire	380.42
4932	5053	wire	219.679
5053	5041	wire	139.261
5041	4920	wire	232.794
4920	5029	wire	346.605
5029	5017	wire	139.261
5017	4908	wire	167.712
4908	5005	wire	820.906
5005	4993	wire	139.261
4993	4896	wire	131.069
5175	4982	wire	318.311
4982	5163	wire	247.575
5163	5151	wire	139.261
5151	4970	wire	207.963
4970	5139	wire	421.547
5139	5127	wire	139.261
5127	4958	wire	154.428
4958	5115	wire	1417.93
5115	5103	wire	139.261
5103	5091	wire	139.261
5091	4946	wire	1039.81
4946	5079	wire	160.796
5079	5067	wire	139.261
5067	4934	wire	380.42
4934	5055	wire	219.679
5055	5043	wire	139.261
5043	4922	wire	232.794
4922	5031	wire	346.605
5031	5019	wire	139.261
5019	4910	wire	167.712
4910	5007	wire	820.906
5007	4995	wire	139.261
4995	4898	wire	131.069
5177	4984	wire	318.311
4984	5165	wire	247.575
5165	5153	wire	139.261
5153	4972	wire	207.963
4972	5141	wire	421.547
5141	5129	wire	139.261
5129	4960	wire	154.428
4960	5117	wire	1417.93
5117	5105	wire	139.261
5105	5093	wire	139.261
5093	4948	wire	1039.81
4948	5081	wire	160.796
5081	5069	wire	139.261
5069	4936	wire	380.42
4936	5057	wire	219.679
5057	5045	wire	139.261
5045	4924	wire	232.794
4924	5033	wire	346.605
5033	5021	wire	139.261
5021	4912	wire	167.712
4912	5009	wire	820.906
5009	4997	wire	139.261
4997	4900	wire	131.069
5179	4986	wire	318.311
4986	5167	wire	247.575
5167	5155	wire	139.261
5155	4974	wire	207.963
4974	5143	wire	421.547
5143	5131	wire	139.261
5131	4962	wire	154.428
4962	5119	wire	1417.93
5119	5107	wire	139.261
5107	5095	wire	139.261
5095	4950	wire	1039.81
4950	5083	wire	160.796
5083	5071	wire	139.261
5071	4938	wire	380.42
4938	5059	wire	219.679
5059	5047	wire	139.261
5047	4926	wire	232.794
4926	5035	wire	346.605
5035	5023	wire	139.261
5023	4914	wire	167.712
4914	5011	wire	820.906
5011	4999	wire	139.261
4999	4902	wire	131.069
5181	4988	wire	318.311
4988	5169	wire	247.575
5169	5157	wire	139.261
5157	4976	wire	207.963
4976	5145	wire	421.547
5145	5133	wire	139.261
5133	4964	wire	154.428
4964	5121	wire	1417.93
5121	5109	wire	139.261
5109	5097	wire	139.261
5097	4952	wire	1039.81
4952	5085	wire	160.796
5085	5073	wire	139.261
5073	4940	wire	380.42
4940	5061	wire	219.679
5061	5049	wire	139.261
5049	4928	wire	232.794
4928	5037	wire	346.605
5037	5025	wire	139.261
5025	4916	wire	167.712
4916	5013	wire	820.906
5013	5001	wire	139.261
5001	4904	wire	131.069
5183	4990	wire	318.311
4990	5171	wire	247.575
5171	5159	wire	139.261
5159	4978	wire	207.963
4978	5147	wire	421.547
5147	5135	wire	139.261
5135	4966	wire	154.428
